DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr,FiscalMonthOfYear,FiscalQuarter,FiscalYear,FiscalYearMonth,FiscalYearQtr
20000619,6/19/2000,2000/06/19,2,Monday,19,171,Weekday,26,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,FY2000-12,FY2000Q4
20000620,6/20/2000,2000/06/20,3,Tuesday,20,172,Weekday,26,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,FY2000-12,FY2000Q4
20000621,6/21/2000,2000/06/21,4,Wednesday,21,173,Weekday,26,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,FY2000-12,FY2000Q4
20000622,6/22/2000,2000/06/22,5,Thursday,22,174,Weekday,26,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,FY2000-12,FY2000Q4
20000623,6/23/2000,2000/06/23,6,Friday,23,175,Weekend,26,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,FY2000-12,FY2000Q4
20000624,6/24/2000,2000/06/24,7,Saturday,24,176,Weekend,26,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,FY2000-12,FY2000Q4
20000625,6/25/2000,2000/06/25,1,Sunday,25,177,Weekday,27,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,FY2000-12,FY2000Q4
20000626,6/26/2000,2000/06/26,2,Monday,26,178,Weekday,27,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,FY2000-12,FY2000Q4
20000627,6/27/2000,2000/06/27,3,Tuesday,27,179,Weekday,27,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,FY2000-12,FY2000Q4
20000628,6/28/2000,2000/06/28,4,Wednesday,28,180,Weekday,27,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,FY2000-12,FY2000Q4
20000629,6/29/2000,2000/06/29,5,Thursday,29,181,Weekday,27,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,FY2000-12,FY2000Q4
20000630,6/30/2000,2000/06/30,6,Friday,30,182,Weekend,27,June,6,Y,2,2000,2000-06,2000Q2,12,4,2000,FY2000-12,FY2000Q4
20000701,7/1/2000,2000/07/01,7,Saturday,1,183,Weekend,27,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,FY2001-01,FY2001Q1
20000702,7/2/2000,2000/07/02,1,Sunday,2,184,Weekday,28,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,FY2001-01,FY2001Q1
20000703,7/3/2000,2000/07/03,2,Monday,3,185,Weekday,28,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,FY2001-01,FY2001Q1
20000704,7/4/2000,2000/07/04,3,Tuesday,4,186,Weekday,28,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,FY2001-01,FY2001Q1
20000705,7/5/2000,2000/07/05,4,Wednesday,5,187,Weekday,28,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,FY2001-01,FY2001Q1
20000706,7/6/2000,2000/07/06,5,Thursday,6,188,Weekday,28,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,FY2001-01,FY2001Q1
20000707,7/7/2000,2000/07/07,6,Friday,7,189,Weekend,28,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,FY2001-01,FY2001Q1
20000708,7/8/2000,2000/07/08,7,Saturday,8,190,Weekend,28,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,FY2001-01,FY2001Q1
20000709,7/9/2000,2000/07/09,1,Sunday,9,191,Weekday,29,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,FY2001-01,FY2001Q1
20000710,7/10/2000,2000/07/10,2,Monday,10,192,Weekday,29,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,FY2001-01,FY2001Q1
20000711,7/11/2000,2000/07/11,3,Tuesday,11,193,Weekday,29,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,FY2001-01,FY2001Q1
20000712,7/12/2000,2000/07/12,4,Wednesday,12,194,Weekday,29,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,FY2001-01,FY2001Q1
20000713,7/13/2000,2000/07/13,5,Thursday,13,195,Weekday,29,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,FY2001-01,FY2001Q1
20000714,7/14/2000,2000/07/14,6,Friday,14,196,Weekend,29,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,FY2001-01,FY2001Q1
20000715,7/15/2000,2000/07/15,7,Saturday,15,197,Weekend,29,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,FY2001-01,FY2001Q1
20000716,7/16/2000,2000/07/16,1,Sunday,16,198,Weekday,30,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,FY2001-01,FY2001Q1
20000717,7/17/2000,2000/07/17,2,Monday,17,199,Weekday,30,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,FY2001-01,FY2001Q1
20000718,7/18/2000,2000/07/18,3,Tuesday,18,200,Weekday,30,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,FY2001-01,FY2001Q1
20000719,7/19/2000,2000/07/19,4,Wednesday,19,201,Weekday,30,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,FY2001-01,FY2001Q1
20000720,7/20/2000,2000/07/20,5,Thursday,20,202,Weekday,30,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,FY2001-01,FY2001Q1
20000721,7/21/2000,2000/07/21,6,Friday,21,203,Weekend,30,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,FY2001-01,FY2001Q1
20000722,7/22/2000,2000/07/22,7,Saturday,22,204,Weekend,30,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,FY2001-01,FY2001Q1
20000723,7/23/2000,2000/07/23,1,Sunday,23,205,Weekday,31,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,FY2001-01,FY2001Q1
20000724,7/24/2000,2000/07/24,2,Monday,24,206,Weekday,31,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,FY2001-01,FY2001Q1
20000725,7/25/2000,2000/07/25,3,Tuesday,25,207,Weekday,31,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,FY2001-01,FY2001Q1
20000726,7/26/2000,2000/07/26,4,Wednesday,26,208,Weekday,31,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,FY2001-01,FY2001Q1
20000727,7/27/2000,2000/07/27,5,Thursday,27,209,Weekday,31,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,FY2001-01,FY2001Q1
20000728,7/28/2000,2000/07/28,6,Friday,28,210,Weekend,31,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,FY2001-01,FY2001Q1
20000729,7/29/2000,2000/07/29,7,Saturday,29,211,Weekend,31,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,FY2001-01,FY2001Q1
20000730,7/30/2000,2000/07/30,1,Sunday,30,212,Weekday,32,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,FY2001-01,FY2001Q1
20000731,7/31/2000,2000/07/31,2,Monday,31,213,Weekday,32,July,7,Y,3,2000,2000-07,2000Q3,1,1,2001,FY2001-01,FY2001Q1
20000801,8/1/2000,2000/08/01,3,Tuesday,1,214,Weekday,32,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,FY2001-02,FY2001Q1
20000802,8/2/2000,2000/08/02,4,Wednesday,2,215,Weekday,32,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,FY2001-02,FY2001Q1
20000803,8/3/2000,2000/08/03,5,Thursday,3,216,Weekday,32,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,FY2001-02,FY2001Q1
20000804,8/4/2000,2000/08/04,6,Friday,4,217,Weekend,32,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,FY2001-02,FY2001Q1
20000805,8/5/2000,2000/08/05,7,Saturday,5,218,Weekend,32,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,FY2001-02,FY2001Q1
20000806,8/6/2000,2000/08/06,1,Sunday,6,219,Weekday,33,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,FY2001-02,FY2001Q1
20000807,8/7/2000,2000/08/07,2,Monday,7,220,Weekday,33,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,FY2001-02,FY2001Q1
20000808,8/8/2000,2000/08/08,3,Tuesday,8,221,Weekday,33,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,FY2001-02,FY2001Q1
20000809,8/9/2000,2000/08/09,4,Wednesday,9,222,Weekday,33,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,FY2001-02,FY2001Q1
20000810,8/10/2000,2000/08/10,5,Thursday,10,223,Weekday,33,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,FY2001-02,FY2001Q1
20000811,8/11/2000,2000/08/11,6,Friday,11,224,Weekend,33,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,FY2001-02,FY2001Q1
20000812,8/12/2000,2000/08/12,7,Saturday,12,225,Weekend,33,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,FY2001-02,FY2001Q1
20000813,8/13/2000,2000/08/13,1,Sunday,13,226,Weekday,34,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,FY2001-02,FY2001Q1
20000814,8/14/2000,2000/08/14,2,Monday,14,227,Weekday,34,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,FY2001-02,FY2001Q1
20000815,8/15/2000,2000/08/15,3,Tuesday,15,228,Weekday,34,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,FY2001-02,FY2001Q1
20000816,8/16/2000,2000/08/16,4,Wednesday,16,229,Weekday,34,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,FY2001-02,FY2001Q1
20000817,8/17/2000,2000/08/17,5,Thursday,17,230,Weekday,34,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,FY2001-02,FY2001Q1
20000818,8/18/2000,2000/08/18,6,Friday,18,231,Weekend,34,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,FY2001-02,FY2001Q1
20000819,8/19/2000,2000/08/19,7,Saturday,19,232,Weekend,34,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,FY2001-02,FY2001Q1
20000820,8/20/2000,2000/08/20,1,Sunday,20,233,Weekday,35,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,FY2001-02,FY2001Q1
20000821,8/21/2000,2000/08/21,2,Monday,21,234,Weekday,35,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,FY2001-02,FY2001Q1
20000822,8/22/2000,2000/08/22,3,Tuesday,22,235,Weekday,35,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,FY2001-02,FY2001Q1
20000823,8/23/2000,2000/08/23,4,Wednesday,23,236,Weekday,35,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,FY2001-02,FY2001Q1
20000824,8/24/2000,2000/08/24,5,Thursday,24,237,Weekday,35,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,FY2001-02,FY2001Q1
20000825,8/25/2000,2000/08/25,6,Friday,25,238,Weekend,35,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,FY2001-02,FY2001Q1
20000826,8/26/2000,2000/08/26,7,Saturday,26,239,Weekend,35,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,FY2001-02,FY2001Q1
20000827,8/27/2000,2000/08/27,1,Sunday,27,240,Weekday,36,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,FY2001-02,FY2001Q1
20000828,8/28/2000,2000/08/28,2,Monday,28,241,Weekday,36,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,FY2001-02,FY2001Q1
20000829,8/29/2000,2000/08/29,3,Tuesday,29,242,Weekday,36,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,FY2001-02,FY2001Q1
20000830,8/30/2000,2000/08/30,4,Wednesday,30,243,Weekday,36,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,FY2001-02,FY2001Q1
20000831,8/31/2000,2000/08/31,5,Thursday,31,244,Weekday,36,August,8,Y,3,2000,2000-08,2000Q3,2,1,2001,FY2001-02,FY2001Q1
20000901,9/1/2000,2000/09/01,6,Friday,1,245,Weekend,36,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,FY2001-03,FY2001Q1
20000902,9/2/2000,2000/09/02,7,Saturday,2,246,Weekend,36,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,FY2001-03,FY2001Q1
20000903,9/3/2000,2000/09/03,1,Sunday,3,247,Weekday,37,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,FY2001-03,FY2001Q1
20000904,9/4/2000,2000/09/04,2,Monday,4,248,Weekday,37,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,FY2001-03,FY2001Q1
20000905,9/5/2000,2000/09/05,3,Tuesday,5,249,Weekday,37,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,FY2001-03,FY2001Q1
20000906,9/6/2000,2000/09/06,4,Wednesday,6,250,Weekday,37,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,FY2001-03,FY2001Q1
20000907,9/7/2000,2000/09/07,5,Thursday,7,251,Weekday,37,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,FY2001-03,FY2001Q1
20000908,9/8/2000,2000/09/08,6,Friday,8,252,Weekend,37,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,FY2001-03,FY2001Q1
20000909,9/9/2000,2000/09/09,7,Saturday,9,253,Weekend,37,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,FY2001-03,FY2001Q1
20000910,9/10/2000,2000/09/10,1,Sunday,10,254,Weekday,38,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,FY2001-03,FY2001Q1
20000911,9/11/2000,2000/09/11,2,Monday,11,255,Weekday,38,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,FY2001-03,FY2001Q1
20000912,9/12/2000,2000/09/12,3,Tuesday,12,256,Weekday,38,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,FY2001-03,FY2001Q1
20000913,9/13/2000,2000/09/13,4,Wednesday,13,257,Weekday,38,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,FY2001-03,FY2001Q1
20000914,9/14/2000,2000/09/14,5,Thursday,14,258,Weekday,38,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,FY2001-03,FY2001Q1
20000915,9/15/2000,2000/09/15,6,Friday,15,259,Weekend,38,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,FY2001-03,FY2001Q1
20000916,9/16/2000,2000/09/16,7,Saturday,16,260,Weekend,38,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,FY2001-03,FY2001Q1
20000917,9/17/2000,2000/09/17,1,Sunday,17,261,Weekday,39,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,FY2001-03,FY2001Q1
20000918,9/18/2000,2000/09/18,2,Monday,18,262,Weekday,39,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,FY2001-03,FY2001Q1
20000919,9/19/2000,2000/09/19,3,Tuesday,19,263,Weekday,39,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,FY2001-03,FY2001Q1
20000920,9/20/2000,2000/09/20,4,Wednesday,20,264,Weekday,39,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,FY2001-03,FY2001Q1
20000921,9/21/2000,2000/09/21,5,Thursday,21,265,Weekday,39,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,FY2001-03,FY2001Q1
20000922,9/22/2000,2000/09/22,6,Friday,22,266,Weekend,39,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,FY2001-03,FY2001Q1
20000923,9/23/2000,2000/09/23,7,Saturday,23,267,Weekend,39,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,FY2001-03,FY2001Q1
20000924,9/24/2000,2000/09/24,1,Sunday,24,268,Weekday,40,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,FY2001-03,FY2001Q1
20000925,9/25/2000,2000/09/25,2,Monday,25,269,Weekday,40,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,FY2001-03,FY2001Q1
20000926,9/26/2000,2000/09/26,3,Tuesday,26,270,Weekday,40,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,FY2001-03,FY2001Q1
20000927,9/27/2000,2000/09/27,4,Wednesday,27,271,Weekday,40,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,FY2001-03,FY2001Q1
20000928,9/28/2000,2000/09/28,5,Thursday,28,272,Weekday,40,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,FY2001-03,FY2001Q1
20000929,9/29/2000,2000/09/29,6,Friday,29,273,Weekend,40,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,FY2001-03,FY2001Q1
20000930,9/30/2000,2000/09/30,7,Saturday,30,274,Weekend,40,September,9,Y,3,2000,2000-09,2000Q3,3,1,2001,FY2001-03,FY2001Q1
20001001,10/1/2000,2000/10/01,1,Sunday,1,275,Weekday,41,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,FY2001-04,FY2001Q2
20001002,10/2/2000,2000/10/02,2,Monday,2,276,Weekday,41,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,FY2001-04,FY2001Q2
20001003,10/3/2000,2000/10/03,3,Tuesday,3,277,Weekday,41,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,FY2001-04,FY2001Q2
20001004,10/4/2000,2000/10/04,4,Wednesday,4,278,Weekday,41,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,FY2001-04,FY2001Q2
20001005,10/5/2000,2000/10/05,5,Thursday,5,279,Weekday,41,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,FY2001-04,FY2001Q2
20001006,10/6/2000,2000/10/06,6,Friday,6,280,Weekend,41,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,FY2001-04,FY2001Q2
20001007,10/7/2000,2000/10/07,7,Saturday,7,281,Weekend,41,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,FY2001-04,FY2001Q2
20001008,10/8/2000,2000/10/08,1,Sunday,8,282,Weekday,42,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,FY2001-04,FY2001Q2
20001009,10/9/2000,2000/10/09,2,Monday,9,283,Weekday,42,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,FY2001-04,FY2001Q2
20001010,10/10/2000,2000/10/10,3,Tuesday,10,284,Weekday,42,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,FY2001-04,FY2001Q2
20001011,10/11/2000,2000/10/11,4,Wednesday,11,285,Weekday,42,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,FY2001-04,FY2001Q2
20001012,10/12/2000,2000/10/12,5,Thursday,12,286,Weekday,42,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,FY2001-04,FY2001Q2
20001013,10/13/2000,2000/10/13,6,Friday,13,287,Weekend,42,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,FY2001-04,FY2001Q2
20001014,10/14/2000,2000/10/14,7,Saturday,14,288,Weekend,42,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,FY2001-04,FY2001Q2
20001015,10/15/2000,2000/10/15,1,Sunday,15,289,Weekday,43,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,FY2001-04,FY2001Q2
20001016,10/16/2000,2000/10/16,2,Monday,16,290,Weekday,43,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,FY2001-04,FY2001Q2
20001017,10/17/2000,2000/10/17,3,Tuesday,17,291,Weekday,43,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,FY2001-04,FY2001Q2
20001018,10/18/2000,2000/10/18,4,Wednesday,18,292,Weekday,43,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,FY2001-04,FY2001Q2
20001019,10/19/2000,2000/10/19,5,Thursday,19,293,Weekday,43,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,FY2001-04,FY2001Q2
20001020,10/20/2000,2000/10/20,6,Friday,20,294,Weekend,43,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,FY2001-04,FY2001Q2
20001021,10/21/2000,2000/10/21,7,Saturday,21,295,Weekend,43,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,FY2001-04,FY2001Q2
20001022,10/22/2000,2000/10/22,1,Sunday,22,296,Weekday,44,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,FY2001-04,FY2001Q2
20001023,10/23/2000,2000/10/23,2,Monday,23,297,Weekday,44,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,FY2001-04,FY2001Q2
20001024,10/24/2000,2000/10/24,3,Tuesday,24,298,Weekday,44,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,FY2001-04,FY2001Q2
20001025,10/25/2000,2000/10/25,4,Wednesday,25,299,Weekday,44,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,FY2001-04,FY2001Q2
20001026,10/26/2000,2000/10/26,5,Thursday,26,300,Weekday,44,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,FY2001-04,FY2001Q2
20001027,10/27/2000,2000/10/27,6,Friday,27,301,Weekend,44,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,FY2001-04,FY2001Q2
20001028,10/28/2000,2000/10/28,7,Saturday,28,302,Weekend,44,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,FY2001-04,FY2001Q2
20001029,10/29/2000,2000/10/29,1,Sunday,29,303,Weekday,45,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,FY2001-04,FY2001Q2
20001030,10/30/2000,2000/10/30,2,Monday,30,304,Weekday,45,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,FY2001-04,FY2001Q2
20001031,10/31/2000,2000/10/31,3,Tuesday,31,305,Weekday,45,October,10,Y,4,2000,2000-10,2000Q4,4,2,2001,FY2001-04,FY2001Q2
20001101,11/1/2000,2000/11/01,4,Wednesday,1,306,Weekday,45,November,11,N,4,2000,2000-11,2000Q4,5,2,2001,FY2001-05,FY2001Q2
20001102,11/2/2000,2000/11/02,5,Thursday,2,307,Weekday,45,November,11,N,4,2000,2000-11,2000Q4,5,2,2001,FY2001-05,FY2001Q2
20001103,11/3/2000,2000/11/03,6,Friday,3,308,Weekend,45,November,11,N,4,2000,2000-11,2000Q4,5,2,2001,FY2001-05,FY2001Q2
20001104,11/4/2000,2000/11/04,7,Saturday,4,309,Weekend,45,November,11,N,4,2000,2000-11,2000Q4,5,2,2001,FY2001-05,FY2001Q2
20001105,11/5/2000,2000/11/05,1,Sunday,5,310,Weekday,46,November,11,N,4,2000,2000-11,2000Q4,5,2,2001,FY2001-05,FY2001Q2
20001106,11/6/2000,2000/11/06,2,Monday,6,311,Weekday,46,November,11,N,4,2000,2000-11,2000Q4,5,2,2001,FY2001-05,FY2001Q2
20001107,11/7/2000,2000/11/07,3,Tuesday,7,312,Weekday,46,November,11,N,4,2000,2000-11,2000Q4,5,2,2001,FY2001-05,FY2001Q2
20001108,11/8/2000,2000/11/08,4,Wednesday,8,313,Weekday,46,November,11,N,4,2000,2000-11,2000Q4,5,2,2001,FY2001-05,FY2001Q2
20001109,11/9/2000,2000/11/09,5,Thursday,9,314,Weekday,46,November,11,N,4,2000,2000-11,2000Q4,5,2,2001,FY2001-05,FY2001Q2
20001110,11/10/2000,2000/11/10,6,Friday,10,315,Weekend,46,November,11,N,4,2000,2000-11,2000Q4,5,2,2001,FY2001-05,FY2001Q2
20001111,11/11/2000,2000/11/11,7,Saturday,11,316,Weekend,46,November,11,N,4,2000,2000-11,2000Q4,5,2,2001,FY2001-05,FY2001Q2
20001112,11/12/2000,2000/11/12,1,Sunday,12,317,Weekday,47,November,11,N,4,2000,2000-11,2000Q4,5,2,2001,FY2001-05,FY2001Q2
20001113,11/13/2000,2000/11/13,2,Monday,13,318,Weekday,47,November,11,N,4,2000,2000-11,2000Q4,5,2,2001,FY2001-05,FY2001Q2
20001114,11/14/2000,2000/11/14,3,Tuesday,14,319,Weekday,47,November,11,N,4,2000,2000-11,2000Q4,5,2,2001,FY2001-05,FY2001Q2
20001115,11/15/2000,2000/11/15,4,Wednesday,15,320,Weekday,47,November,11,N,4,2000,2000-11,2000Q4,5,2,2001,FY2001-05,FY2001Q2
20001116,11/16/2000,2000/11/16,5,Thursday,16,321,Weekday,47,November,11,N,4,2000,2000-11,2000Q4,5,2,2001,FY2001-05,FY2001Q2
20001117,11/17/2000,2000/11/17,6,Friday,17,322,Weekend,47,November,11,N,4,2000,2000-11,2000Q4,5,2,2001,FY2001-05,FY2001Q2
20001118,11/18/2000,2000/11/18,7,Saturday,18,323,Weekend,47,November,11,N,4,2000,2000-11,2000Q4,5,2,2001,FY2001-05,FY2001Q2
20001119,11/19/2000,2000/11/19,1,Sunday,19,324,Weekday,48,November,11,N,4,2000,2000-11,2000Q4,5,2,2001,FY2001-05,FY2001Q2
20001120,11/20/2000,2000/11/20,2,Monday,20,325,Weekday,48,November,11,N,4,2000,2000-11,2000Q4,5,2,2001,FY2001-05,FY2001Q2
20001121,11/21/2000,2000/11/21,3,Tuesday,21,326,Weekday,48,November,11,N,4,2000,2000-11,2000Q4,5,2,2001,FY2001-05,FY2001Q2
20001122,11/22/2000,2000/11/22,4,Wednesday,22,327,Weekday,48,November,11,N,4,2000,2000-11,2000Q4,5,2,2001,FY2001-05,FY2001Q2
20001123,11/23/2000,2000/11/23,5,Thursday,23,328,Weekday,48,November,11,N,4,2000,2000-11,2000Q4,5,2,2001,FY2001-05,FY2001Q2
20001124,11/24/2000,2000/11/24,6,Friday,24,329,Weekend,48,November,11,N,4,2000,2000-11,2000Q4,5,2,2001,FY2001-05,FY2001Q2
20001125,11/25/2000,2000/11/25,7,Saturday,25,330,Weekend,48,November,11,N,4,2000,2000-11,2000Q4,5,2,2001,FY2001-05,FY2001Q2
20001126,11/26/2000,2000/11/26,1,Sunday,26,331,Weekday,49,November,11,N,4,2000,2000-11,2000Q4,5,2,2001,FY2001-05,FY2001Q2
20001127,11/27/2000,2000/11/27,2,Monday,27,332,Weekday,49,November,11,N,4,2000,2000-11,2000Q4,5,2,2001,FY2001-05,FY2001Q2
20001128,11/28/2000,2000/11/28,3,Tuesday,28,333,Weekday,49,November,11,N,4,2000,2000-11,2000Q4,5,2,2001,FY2001-05,FY2001Q2
20001129,11/29/2000,2000/11/29,4,Wednesday,29,334,Weekday,49,November,11,N,4,2000,2000-11,2000Q4,5,2,2001,FY2001-05,FY2001Q2
20001130,11/30/2000,2000/11/30,5,Thursday,30,335,Weekday,49,November,11,Y,4,2000,2000-11,2000Q4,5,2,2001,FY2001-05,FY2001Q2
20001201,12/1/2000,2000/12/01,6,Friday,1,336,Weekend,49,December,12,N,4,2000,2000-12,2000Q4,6,2,2001,FY2001-06,FY2001Q2
20001202,12/2/2000,2000/12/02,7,Saturday,2,337,Weekend,49,December,12,N,4,2000,2000-12,2000Q4,6,2,2001,FY2001-06,FY2001Q2
20001203,12/3/2000,2000/12/03,1,Sunday,3,338,Weekday,50,December,12,N,4,2000,2000-12,2000Q4,6,2,2001,FY2001-06,FY2001Q2
20001204,12/4/2000,2000/12/04,2,Monday,4,339,Weekday,50,December,12,N,4,2000,2000-12,2000Q4,6,2,2001,FY2001-06,FY2001Q2
20001205,12/5/2000,2000/12/05,3,Tuesday,5,340,Weekday,50,December,12,N,4,2000,2000-12,2000Q4,6,2,2001,FY2001-06,FY2001Q2
20001206,12/6/2000,2000/12/06,4,Wednesday,6,341,Weekday,50,December,12,N,4,2000,2000-12,2000Q4,6,2,2001,FY2001-06,FY2001Q2
20001207,12/7/2000,2000/12/07,5,Thursday,7,342,Weekday,50,December,12,N,4,2000,2000-12,2000Q4,6,2,2001,FY2001-06,FY2001Q2
